service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
217,1,1,1,1,1,1,0,20260103,20260807
63,1,1,1,1,1,1,0,20251110,20260807
224,1,1,1,1,1,1,0,20251110,20260807
298,1,1,1,1,1,1,0,20251110,20260102
53,1,1,1,1,1,1,0,20251110,20260807
128,1,1,0,1,1,0,0,20251117,20260807
32,1,0,0,0,1,0,0,20251110,20260807
91,1,1,1,1,0,0,0,20251110,20260807
72,1,1,1,1,0,0,0,20251124,20260807
133,1,1,1,1,0,0,0,20251110,20260807
152,1,1,1,1,0,0,0,20251110,20251113
151,1,1,1,1,0,0,0,20251110,20251113
93,1,1,1,1,0,0,0,20251110,20260807
165,1,1,1,1,0,0,0,20251117,20260807
47,1,1,1,1,0,0,0,20251110,20260807
159,1,1,1,1,0,0,0,20251110,20260807
135,1,1,1,1,0,0,0,20251110,20260807
281,1,1,1,1,0,0,0,20251110,20251120
115,1,1,1,1,0,0,0,20251117,20260807
100,1,1,1,1,0,0,0,20251110,20260807
105,1,1,1,1,0,0,0,20251117,20260807
76,1,1,1,1,0,0,0,20251110,20260807
118,0,1,1,1,1,0,0,20251110,20260807
279,1,1,1,1,1,0,0,20251110,20260807
254,1,1,1,1,1,0,0,20251110,20260807
166,1,1,1,1,1,0,0,20251110,20260807
278,1,1,1,1,1,0,0,20251110,20260807
186,1,1,1,1,1,0,0,20251110,20260807
264,1,1,1,1,1,0,0,20251110,20251231
127,1,1,1,1,1,0,0,20251110,20260807
50,1,1,1,1,1,0,0,20251110,20260807
35,1,1,1,1,1,0,0,20251110,20260807
39,1,1,1,1,1,0,0,20251110,20260807
85,1,1,1,1,1,0,0,20251117,20260807
272,1,1,1,1,1,0,0,20251110,20260807
163,1,1,1,1,1,0,0,20251110,20260807
66,1,1,1,1,1,0,0,20251110,20260807
260,1,1,1,1,1,0,0,20251110,20251231
228,1,1,1,1,1,0,0,20251110,20260807
30,1,1,1,1,1,0,0,20251110,20260807
108,1,1,1,1,1,0,0,20251110,20260807
220,1,1,1,1,1,0,0,20251110,20260807
174,1,1,1,1,1,0,0,20251110,20260807
55,1,1,1,1,1,0,0,20251110,20260807
120,1,1,1,1,1,0,0,20251124,20260807
304,1,1,1,1,1,0,0,20251110,20260807
195,1,1,1,1,1,0,0,20251110,20260807
219,1,1,1,1,1,0,0,20251110,20260102
253,1,1,1,1,1,0,0,20251117,20260807
171,1,1,1,1,1,0,0,20251110,20260807
185,1,1,1,1,1,0,0,20251110,20260807
221,1,1,1,1,1,0,0,20251110,20260102
257,1,1,1,1,1,0,0,20251110,20260807
227,1,1,1,1,1,0,0,20251203,20260807
84,1,1,1,1,1,0,0,20251110,20260807
230,1,1,1,1,1,0,0,20251110,20260807
67,1,1,1,1,1,0,0,20251110,20260807
269,1,1,1,1,1,0,0,20251110,20260807
300,1,1,1,1,1,0,0,20251110,20260807
187,1,1,1,1,1,0,0,20251110,20260807
49,1,1,1,1,1,0,0,20251110,20260807
19,1,1,1,1,1,0,0,20251110,20260807
208,1,1,1,1,1,0,0,20260112,20260807
202,1,1,1,1,1,0,0,20251110,20260807
290,1,1,1,1,1,0,0,20251110,20251219
173,1,1,1,1,1,0,0,20251110,20260807
68,1,1,1,1,1,0,0,20251110,20260807
214,1,1,1,1,1,0,0,20260105,20260807
121,1,1,1,1,1,0,0,20251110,20251121
172,1,1,1,1,1,0,0,20251110,20260807
160,1,1,1,1,1,0,0,20251110,20251114
255,1,1,1,1,1,0,0,20251110,20260807
97,1,1,1,1,1,0,0,20251110,20260807
245,1,1,1,1,1,0,0,20251110,20260807
111,1,1,1,1,1,0,0,20251110,20260807
48,1,1,1,1,1,0,0,20251110,20260807
178,1,1,1,1,1,0,0,20251203,20260807
145,1,1,1,1,1,0,0,20251110,20260807
229,1,1,1,1,1,0,0,20251110,20260807
302,1,1,1,1,1,0,0,20251110,20251202
196,1,1,1,1,1,0,0,20251110,20260807
110,1,1,1,1,1,0,0,20251110,20260807
167,1,1,1,1,1,0,0,20251110,20260102
274,1,1,1,1,1,0,0,20251110,20260807
158,1,1,1,1,1,0,0,20251110,20260807
143,1,1,1,1,1,0,0,20251124,20260807
234,1,1,1,1,1,0,0,20251110,20260807
34,1,1,1,1,1,0,0,20251110,20260807
273,1,1,1,1,1,0,0,20251110,20260807
226,1,1,1,1,1,0,0,20251110,20260807
294,1,1,1,1,1,0,0,20251110,20251212
62,1,1,1,1,1,0,0,20251110,20260807
194,1,1,1,1,1,0,0,20251110,20260807
22,1,1,1,1,1,0,0,20251110,20260807
271,1,1,1,1,1,0,0,20251110,20260807
54,1,1,1,1,1,0,0,20251110,20260807
11,1,1,1,1,1,0,0,20251110,20251114
286,1,1,1,1,1,0,0,20251110,20251202
291,1,1,1,1,1,0,0,20251110,20251231
238,1,1,1,1,1,0,0,20251110,20260807
192,1,1,1,1,1,0,0,20260105,20260807
112,1,1,1,1,1,0,0,20251110,20260807
258,1,1,1,1,1,0,0,20251110,20260807
175,1,1,1,1,1,0,0,20251110,20260807
119,1,1,1,1,1,0,0,20251110,20260807
213,1,1,1,1,1,0,0,20251110,20260807
262,1,1,1,1,1,0,0,20251110,20251231
301,1,1,1,1,1,0,0,20251110,20260102
101,1,1,1,1,0,1,0,20251110,20251115
103,0,0,0,0,1,1,0,20251110,20251115
303,1,1,0,1,0,0,0,20251110,20260807
203,0,1,1,1,1,1,0,20251110,20260807
126,0,1,1,1,1,1,0,20251110,20260807
244,0,1,1,1,1,1,0,20251110,20260807
241,0,1,1,1,1,1,0,20251110,20260807
267,0,1,1,1,1,1,0,20251110,20260807
113,0,1,1,1,1,1,0,20251110,20251115
180,1,1,1,1,1,0,0,20251110,20260807
61,1,1,1,1,1,0,0,20251110,20260807
225,1,1,1,1,1,0,0,20251110,20260807
45,1,1,1,1,1,0,0,20251110,20260807
109,1,1,1,1,1,0,0,20251110,20260807
146,1,1,1,1,1,0,0,20251117,20260807
99,1,1,1,1,1,0,0,20251110,20251114
73,1,1,1,1,1,0,0,20251124,20260807
161,1,1,1,1,1,0,0,20251110,20251114
191,1,1,1,1,1,0,0,20251110,20260807
305,1,1,1,1,1,0,0,20251110,20260807
308,1,1,1,1,1,0,0,20251110,20251114
130,1,1,1,1,1,0,0,20251117,20260807
223,1,1,1,1,1,0,0,20251110,20260807
144,1,1,1,1,1,0,0,20251110,20260807
231,1,1,1,1,1,0,0,20251117,20260807
64,1,1,1,1,1,0,0,20251110,20260807
197,1,1,1,1,1,0,0,20251110,20260807
207,1,1,1,1,1,0,0,20251215,20260807
310,1,1,1,1,1,0,0,20251110,20251114
307,1,1,1,1,1,0,0,20251110,20260529
122,1,1,1,1,1,0,0,20251110,20251121
193,1,1,1,1,1,0,0,20251110,20260807
306,1,1,1,1,1,0,0,20251124,20260807
94,1,1,1,1,1,0,0,20251117,20260807
250,1,1,1,1,1,0,0,20251110,20251114
116,1,1,1,1,0,0,1,20251110,20251113
251,0,0,0,0,0,1,1,20251110,20251115
140,0,0,0,0,0,1,1,20251110,20260807
240,0,0,0,0,0,1,1,20251110,20251115
237,0,0,0,0,0,1,1,20251110,20251115
247,0,0,0,0,0,1,1,20251110,20251115
123,0,0,0,0,0,1,1,20251110,20251115
56,0,0,0,0,0,1,1,20251110,20260807
41,0,0,0,0,0,1,1,20251110,20260807
31,0,0,0,0,0,1,1,20251110,20260807
124,0,0,0,0,0,1,1,20251110,20251115
129,0,0,1,0,0,0,0,20251110,20260807
236,0,1,1,1,1,1,1,20251110,20251115
16,0,1,1,1,1,1,1,20251110,20260807
209,0,1,1,1,1,1,1,20251110,20260807
106,0,1,1,1,1,1,1,20251110,20251115
17,0,1,1,1,1,1,1,20251110,20260807
156,1,0,0,0,0,0,0,20251103,20251110
59,1,0,0,0,0,0,0,20251110,20260807
107,1,0,0,0,0,0,0,20251110,20260807
242,1,0,0,0,0,0,0,20251110,20260807
153,1,0,0,0,0,0,0,20251103,20251110
79,0,0,0,0,0,1,0,20251129,20260807
239,0,0,0,0,0,1,0,20251110,20260807
198,0,0,0,0,0,1,0,20251110,20260807
117,0,0,0,0,0,1,0,20251110,20260807
23,0,0,0,0,0,1,0,20251110,20260807
43,0,0,0,0,0,1,0,20251110,20260807
9,0,0,0,0,0,1,0,20251122,20260807
148,0,0,0,0,0,1,0,20251110,20251115
136,0,0,0,0,0,1,0,20251122,20260807
205,0,0,0,0,0,1,0,20251213,20260807
248,0,0,0,0,0,1,0,20251110,20260807
200,0,0,0,0,0,1,0,20251110,20260807
51,0,0,0,0,0,1,0,20251110,20260807
13,0,0,0,0,0,1,0,20251110,20260807
285,0,0,0,0,0,1,0,20251110,20251129
297,0,0,0,0,0,1,0,20251110,20251227
249,0,0,0,0,0,1,0,20251110,20260807
275,0,0,0,0,0,1,0,20260110,20260807
296,0,0,0,0,0,1,0,20251110,20251227
259,0,0,0,0,0,1,0,20251110,20251115
222,0,0,0,0,0,1,0,20251110,20260807
233,0,0,0,0,0,1,0,20251110,20260807
215,0,0,0,0,0,1,0,20260103,20260807
206,0,0,0,0,0,1,0,20251213,20260807
37,0,0,0,0,0,1,0,20251110,20260807
179,0,0,0,0,0,1,0,20251206,20260807
96,0,0,0,0,0,1,0,20251110,20260807
177,0,0,0,0,0,1,0,20251206,20260807
65,0,0,0,0,0,1,0,20251110,20260807
210,0,0,0,0,0,1,0,20251110,20260807
6,0,0,0,0,0,1,0,20251110,20251115
21,0,0,0,0,0,1,0,20251110,20260807
309,0,0,0,0,0,1,0,20251110,20251115
293,0,0,0,0,0,1,0,20251110,20251206
86,0,0,0,0,0,1,0,20251122,20260807
149,0,0,0,0,0,1,0,20251110,20251115
69,0,0,0,0,0,1,0,20251110,20260807
169,0,0,0,0,0,1,0,20251110,20251122
77,0,0,0,0,0,1,0,20251110,20260807
282,0,0,0,0,0,1,0,20251110,20251122
83,0,0,0,0,0,1,0,20251110,20260807
80,0,0,0,0,0,1,0,20251129,20260807
263,0,0,0,0,0,1,0,20251110,20251227
154,0,0,0,0,0,1,0,20251122,20260807
287,0,0,0,0,0,1,0,20251110,20251129
184,0,0,0,0,0,1,0,20251110,20260807
181,0,0,0,0,0,1,0,20251110,20260807
81,0,0,0,0,0,0,1,20251123,20260807
188,0,0,0,0,0,0,1,20260426,20260807
299,0,0,0,0,0,0,1,20251110,20251228
141,0,0,0,0,0,0,1,20251123,20260807
182,0,0,0,0,0,0,1,20251207,20260807
199,0,0,0,0,0,0,1,20251110,20260807
57,0,0,0,0,0,0,1,20251110,20260807
204,0,0,0,0,0,0,1,20251214,20260807
142,0,0,0,0,0,0,1,20251110,20251116
70,0,0,0,0,0,0,1,20251110,20260807
189,0,0,0,0,0,0,1,20251110,20260807
8,0,0,0,0,0,0,1,20251110,20251116
289,0,0,0,0,0,0,1,20251110,20260419
155,0,0,0,0,0,0,1,20251116,20260807
216,0,0,0,0,0,0,1,20260104,20260807
295,0,0,0,0,0,0,1,20251110,20251228
74,0,0,0,0,0,0,1,20251123,20260807
78,0,0,0,0,0,0,1,20251110,20260807
24,0,0,0,0,0,0,1,20251110,20260807
26,0,0,0,0,0,0,1,20251110,20260807
137,0,0,0,0,0,0,1,20251116,20260807
190,0,0,0,0,0,0,1,20251110,20260807
288,0,0,0,0,0,0,1,20251110,20251130
201,0,0,0,0,0,0,1,20251110,20260807
38,0,0,0,0,0,0,1,20251110,20260807
87,0,0,0,0,0,0,1,20251116,20260807
10,0,0,0,0,0,0,1,20251123,20260807
292,0,0,0,0,0,0,1,20251110,20251207
3,0,0,0,0,0,0,1,20251110,20260807
283,0,0,0,0,0,0,1,20251110,20251116
44,0,0,0,0,0,0,1,20251110,20260807
183,0,0,0,0,0,0,1,20251110,20260807
7,0,0,0,0,0,0,1,20251110,20260807
