service_id,date,exception_type
110,20251218,2
110,20251219,2
110,20251222,2
110,20251223,2
110,20251224,2
110,20251225,2
110,20251226,2
110,20251229,2
110,20251230,2
110,20251231,2
110,20260101,2
110,20260102,2
110,20260105,2
110,20260106,2
110,20260107,2
110,20260108,2
110,20260109,2
110,20260112,2
110,20260113,2
110,20260114,2
110,20260115,2
110,20260116,2
110,20260119,2
110,20260120,2
110,20260121,2
110,20260122,2
110,20260123,2
110,20260126,2
110,20260127,2
110,20260128,2
110,20260129,2
110,20260130,2
110,20260202,2
110,20260203,2
110,20260204,2
110,20260205,2
110,20260206,2
110,20260209,2
110,20260210,2
110,20260211,2
110,20260212,2
110,20260213,2
110,20260216,2
110,20260217,2
110,20260218,2
110,20260219,2
110,20260220,2
110,20260223,2
110,20260224,2
110,20260225,2
110,20260226,2
110,20260227,2
110,20260302,2
110,20260303,2
110,20260304,2
110,20260305,2
110,20260306,2
110,20260309,2
110,20260310,2
110,20260311,2
110,20260312,2
110,20260313,2
110,20260316,2
110,20260317,2
110,20260318,2
110,20260319,2
110,20260320,2
110,20260323,2
110,20260324,2
110,20260325,2
110,20260326,2
110,20260327,2
110,20260330,2
110,20260331,2
110,20260401,2
110,20260402,2
110,20260403,2
110,20260406,2
110,20260407,2
110,20260408,2
110,20260409,2
110,20260410,2
110,20260413,2
110,20260414,2
110,20260415,2
110,20260416,2
110,20260417,2
110,20260420,2
110,20260421,2
110,20260422,2
110,20260423,2
110,20260424,2
110,20260427,2
110,20260428,2
110,20260429,2
110,20260430,2
110,20260501,2
110,20260504,2
110,20260505,2
110,20260506,2
110,20260507,2
110,20260508,2
110,20260511,2
110,20260512,2
110,20260513,2
110,20260514,2
110,20260515,2
110,20260518,2
110,20260519,2
110,20260520,2
110,20260521,2
110,20260522,2
110,20260525,2
110,20260526,2
110,20260527,2
110,20260528,2
110,20260529,2
110,20260601,2
110,20260602,2
110,20260603,2
110,20260604,2
110,20260605,2
110,20260608,2
110,20260609,2
110,20260610,2
110,20260611,2
110,20260612,2
110,20260615,2
110,20260616,2
110,20260617,2
110,20260618,2
110,20260619,2
110,20260622,2
110,20260623,2
110,20260624,2
110,20260625,2
110,20260626,2
110,20260629,2
110,20260630,2
110,20260701,2
110,20260702,2
110,20260703,2
110,20260706,2
110,20260707,2
110,20260708,2
110,20260709,2
110,20260710,2
110,20260713,2
110,20260714,2
110,20260715,2
110,20260716,2
110,20260717,2
110,20260720,2
110,20260721,2
110,20260722,2
110,20260723,2
110,20260724,2
110,20260727,2
110,20260728,2
110,20260729,2
110,20260730,2
110,20260731,2
110,20260803,2
110,20260804,2
110,20260805,2
110,20260806,2
110,20260807,2
111,20251110,2
111,20251111,2
111,20251112,2
111,20251113,2
111,20251114,2
111,20251117,2
111,20251118,2
111,20251119,2
111,20251120,2
111,20251121,2
111,20251222,2
111,20251223,2
111,20251224,2
111,20251225,2
111,20251226,2
111,20251229,2
111,20251230,2
111,20251231,2
111,20260101,2
111,20260102,2
111,20260216,2
111,20260217,2
111,20260218,2
111,20260219,2
111,20260220,2
111,20260330,2
111,20260331,2
111,20260401,2
111,20260402,2
111,20260403,2
111,20260406,2
111,20260407,2
111,20260408,2
111,20260409,2
111,20260410,2
111,20260504,2
111,20260525,2
111,20260526,2
111,20260527,2
111,20260528,2
111,20260529,2
111,20260721,2
111,20260722,2
111,20260723,2
111,20260724,2
111,20260727,2
111,20260728,2
111,20260729,2
111,20260730,2
111,20260731,2
111,20260803,2
111,20260804,2
111,20260805,2
111,20260806,2
111,20260807,2
112,20251117,2
112,20251118,2
112,20251119,2
112,20251120,2
112,20251121,2
112,20251124,2
112,20251125,2
112,20251126,2
112,20251127,2
112,20251128,2
112,20251201,2
112,20251202,2
112,20251203,2
112,20251204,2
112,20251205,2
112,20251208,2
112,20251209,2
112,20251210,2
112,20251211,2
112,20251212,2
112,20251215,2
112,20251216,2
112,20251217,2
112,20251218,2
112,20251219,2
112,20251222,2
112,20251223,2
112,20251224,2
112,20251225,2
112,20251226,2
112,20251229,2
112,20251230,2
112,20251231,2
112,20260101,2
112,20260102,2
112,20260105,2
112,20260106,2
112,20260107,2
112,20260108,2
112,20260109,2
112,20260112,2
112,20260113,2
112,20260114,2
112,20260115,2
112,20260116,2
112,20260119,2
112,20260120,2
112,20260121,2
112,20260122,2
112,20260123,2
112,20260126,2
112,20260127,2
112,20260128,2
112,20260129,2
112,20260130,2
112,20260202,2
112,20260203,2
112,20260204,2
112,20260205,2
112,20260206,2
112,20260209,2
112,20260210,2
112,20260211,2
112,20260212,2
112,20260213,2
112,20260216,2
112,20260217,2
112,20260218,2
112,20260219,2
112,20260220,2
112,20260223,2
112,20260224,2
112,20260225,2
112,20260226,2
112,20260227,2
112,20260302,2
112,20260303,2
112,20260304,2
112,20260305,2
112,20260306,2
112,20260309,2
112,20260310,2
112,20260311,2
112,20260312,2
112,20260313,2
112,20260316,2
112,20260317,2
112,20260318,2
112,20260319,2
112,20260320,2
112,20260323,2
112,20260324,2
112,20260325,2
112,20260326,2
112,20260327,2
112,20260330,2
112,20260331,2
112,20260401,2
112,20260402,2
112,20260403,2
112,20260406,2
112,20260407,2
112,20260408,2
112,20260409,2
112,20260410,2
112,20260413,2
112,20260414,2
112,20260415,2
112,20260416,2
112,20260417,2
112,20260420,2
112,20260421,2
112,20260422,2
112,20260423,2
112,20260424,2
112,20260427,2
112,20260428,2
112,20260429,2
112,20260430,2
112,20260501,2
112,20260504,2
112,20260505,2
112,20260506,2
112,20260507,2
112,20260508,2
112,20260511,2
112,20260512,2
112,20260513,2
112,20260514,2
112,20260515,2
112,20260518,2
112,20260519,2
112,20260520,2
112,20260521,2
112,20260522,2
112,20260525,2
112,20260526,2
112,20260527,2
112,20260528,2
112,20260529,2
112,20260601,2
112,20260602,2
112,20260603,2
112,20260604,2
112,20260605,2
112,20260608,2
112,20260609,2
112,20260610,2
112,20260611,2
112,20260612,2
112,20260615,2
112,20260616,2
112,20260617,2
112,20260618,2
112,20260619,2
112,20260622,2
112,20260623,2
112,20260624,2
112,20260625,2
112,20260626,2
112,20260629,2
112,20260630,2
112,20260701,2
112,20260702,2
112,20260703,2
112,20260706,2
112,20260707,2
112,20260708,2
112,20260709,2
112,20260710,2
112,20260713,2
112,20260714,2
112,20260715,2
112,20260716,2
112,20260717,2
112,20260720,2
112,20260721,2
112,20260722,2
112,20260723,2
112,20260724,2
112,20260727,2
112,20260728,2
112,20260729,2
112,20260730,2
112,20260731,2
112,20260803,2
112,20260804,2
112,20260805,2
112,20260806,2
112,20260807,2
114,20251226,2
114,20260403,2
115,20251225,2
115,20260101,2
115,20260406,2
115,20260504,2
115,20260525,2
117,20251122,2
117,20251129,2
117,20251206,2
117,20251213,2
117,20251220,2
117,20251227,2
117,20260103,2
117,20260110,2
117,20260117,2
117,20260124,2
117,20260131,2
117,20260207,2
117,20260214,2
117,20260221,2
117,20260228,2
117,20260307,2
117,20260314,2
117,20260321,2
117,20260328,2
117,20260404,2
117,20260411,2
117,20260418,2
117,20260425,2
117,20260502,2
117,20260509,2
117,20260516,2
117,20260523,2
117,20260530,2
117,20260606,2
117,20260613,2
117,20260620,2
117,20260627,2
117,20260704,2
117,20260711,2
117,20260718,2
117,20260725,2
117,20260801,2
118,20251118,2
118,20251119,2
118,20251120,2
118,20251121,2
118,20251125,2
118,20251126,2
118,20251127,2
118,20251128,2
118,20251202,2
118,20251203,2
118,20251204,2
118,20251205,2
118,20251209,2
118,20251210,2
118,20251211,2
118,20251212,2
118,20251216,2
118,20251217,2
118,20251218,2
118,20251219,2
118,20251223,2
118,20251224,2
118,20251225,2
118,20251226,2
118,20251230,2
118,20251231,2
118,20260101,2
118,20260102,2
118,20260106,2
118,20260107,2
118,20260108,2
118,20260109,2
118,20260113,2
118,20260114,2
118,20260115,2
118,20260116,2
118,20260120,2
118,20260121,2
118,20260122,2
118,20260123,2
118,20260127,2
118,20260128,2
118,20260129,2
118,20260130,2
118,20260203,2
118,20260204,2
118,20260205,2
118,20260206,2
118,20260210,2
118,20260211,2
118,20260212,2
118,20260213,2
118,20260217,2
118,20260218,2
118,20260219,2
118,20260220,2
118,20260224,2
118,20260225,2
118,20260226,2
118,20260227,2
118,20260303,2
118,20260304,2
118,20260305,2
118,20260306,2
118,20260310,2
118,20260311,2
118,20260312,2
118,20260313,2
118,20260317,2
118,20260318,2
118,20260319,2
118,20260320,2
118,20260324,2
118,20260325,2
118,20260326,2
118,20260327,2
118,20260331,2
118,20260401,2
118,20260402,2
118,20260403,2
118,20260407,2
118,20260408,2
118,20260409,2
118,20260410,2
118,20260414,2
118,20260415,2
118,20260416,2
118,20260417,2
118,20260421,2
118,20260422,2
118,20260423,2
118,20260424,2
118,20260428,2
118,20260429,2
118,20260430,2
118,20260501,2
118,20260505,2
118,20260506,2
118,20260507,2
118,20260508,2
118,20260512,2
118,20260513,2
118,20260514,2
118,20260515,2
118,20260519,2
118,20260520,2
118,20260521,2
118,20260522,2
118,20260526,2
118,20260527,2
118,20260528,2
118,20260529,2
118,20260602,2
118,20260603,2
118,20260604,2
118,20260605,2
118,20260609,2
118,20260610,2
118,20260611,2
118,20260612,2
118,20260616,2
118,20260617,2
118,20260618,2
118,20260619,2
118,20260623,2
118,20260624,2
118,20260625,2
118,20260626,2
118,20260630,2
118,20260701,2
118,20260702,2
118,20260703,2
118,20260707,2
118,20260708,2
118,20260709,2
118,20260710,2
118,20260714,2
118,20260715,2
118,20260716,2
118,20260717,2
118,20260721,2
118,20260722,2
118,20260723,2
118,20260724,2
118,20260728,2
118,20260729,2
118,20260730,2
118,20260731,2
118,20260804,2
118,20260805,2
118,20260806,2
118,20260807,2
119,20251222,2
119,20251223,2
119,20251224,2
119,20251225,2
119,20251226,2
119,20251229,2
119,20251230,2
119,20251231,2
119,20260101,2
119,20260102,2
119,20260216,2
119,20260217,2
119,20260218,2
119,20260219,2
119,20260220,2
119,20260330,2
119,20260331,2
119,20260401,2
119,20260402,2
119,20260403,2
119,20260406,2
119,20260407,2
119,20260408,2
119,20260409,2
119,20260410,2
119,20260504,2
119,20260525,2
119,20260526,2
119,20260527,2
119,20260528,2
119,20260529,2
119,20260721,2
119,20260722,2
119,20260723,2
119,20260724,2
119,20260727,2
119,20260728,2
119,20260729,2
119,20260730,2
119,20260731,2
119,20260803,2
119,20260804,2
119,20260805,2
119,20260806,2
119,20260807,2
120,20251225,2
120,20251226,2
120,20260101,2
120,20260403,2
120,20260406,2
120,20260504,2
120,20260525,2
1,20251225,2
1,20251226,2
1,20260101,2
1,20260403,2
1,20260406,2
1,20260504,2
1,20260525,2
12,20251225,2
12,20251226,2
12,20260101,2
12,20260403,2
12,20260406,2
12,20260504,2
12,20260525,2
126,20251118,2
126,20251119,2
126,20251120,2
126,20251121,2
126,20251122,2
126,20251125,2
126,20251126,2
126,20251127,2
126,20251128,2
126,20251129,2
126,20251202,2
126,20251203,2
126,20251204,2
126,20251205,2
126,20251206,2
126,20251209,2
126,20251210,2
126,20251211,2
126,20251212,2
126,20251213,2
126,20251216,2
126,20251217,2
126,20251218,2
126,20251219,2
126,20251220,2
126,20251223,2
126,20251224,2
126,20251225,2
126,20251226,2
126,20251227,2
126,20251230,2
126,20251231,2
126,20260101,2
126,20260102,2
126,20260103,2
126,20260106,2
126,20260107,2
126,20260108,2
126,20260109,2
126,20260110,2
126,20260113,2
126,20260114,2
126,20260115,2
126,20260116,2
126,20260117,2
126,20260120,2
126,20260121,2
126,20260122,2
126,20260123,2
126,20260124,2
126,20260127,2
126,20260128,2
126,20260129,2
126,20260130,2
126,20260131,2
126,20260203,2
126,20260204,2
126,20260205,2
126,20260206,2
126,20260207,2
126,20260210,2
126,20260211,2
126,20260212,2
126,20260213,2
126,20260214,2
126,20260217,2
126,20260218,2
126,20260219,2
126,20260220,2
126,20260221,2
126,20260224,2
126,20260225,2
126,20260226,2
126,20260227,2
126,20260228,2
126,20260303,2
126,20260304,2
126,20260305,2
126,20260306,2
126,20260307,2
126,20260310,2
126,20260311,2
126,20260312,2
126,20260313,2
126,20260314,2
126,20260317,2
126,20260318,2
126,20260319,2
126,20260320,2
126,20260321,2
126,20260324,2
126,20260325,2
126,20260326,2
126,20260327,2
126,20260328,2
126,20260331,2
126,20260401,2
126,20260402,2
126,20260403,2
126,20260404,2
126,20260407,2
126,20260408,2
126,20260409,2
126,20260410,2
126,20260411,2
126,20260414,2
126,20260415,2
126,20260416,2
126,20260417,2
126,20260418,2
126,20260421,2
126,20260422,2
126,20260423,2
126,20260424,2
126,20260425,2
126,20260428,2
126,20260429,2
126,20260430,2
126,20260501,2
126,20260502,2
126,20260505,2
126,20260506,2
126,20260507,2
126,20260508,2
126,20260509,2
126,20260512,2
126,20260513,2
126,20260514,2
126,20260515,2
126,20260516,2
126,20260519,2
126,20260520,2
126,20260521,2
126,20260522,2
126,20260523,2
126,20260526,2
126,20260527,2
126,20260528,2
126,20260529,2
126,20260530,2
126,20260602,2
126,20260603,2
126,20260604,2
126,20260605,2
126,20260606,2
126,20260609,2
126,20260610,2
126,20260611,2
126,20260612,2
126,20260613,2
126,20260616,2
126,20260617,2
126,20260618,2
126,20260619,2
126,20260620,2
126,20260623,2
126,20260624,2
126,20260625,2
126,20260626,2
126,20260627,2
126,20260630,2
126,20260701,2
126,20260702,2
126,20260703,2
126,20260704,2
126,20260707,2
126,20260708,2
126,20260709,2
126,20260710,2
126,20260711,2
126,20260714,2
126,20260715,2
126,20260716,2
126,20260717,2
126,20260718,2
126,20260721,2
126,20260722,2
126,20260723,2
126,20260724,2
126,20260725,2
126,20260728,2
126,20260729,2
126,20260730,2
126,20260731,2
126,20260801,2
126,20260804,2
126,20260805,2
126,20260806,2
126,20260807,2
127,20251117,2
127,20251118,2
127,20251119,2
127,20251120,2
127,20251121,2
127,20251124,2
127,20251125,2
127,20251126,2
127,20251127,2
127,20251128,2
127,20251201,2
127,20251202,2
127,20251203,2
127,20251204,2
127,20251205,2
127,20251208,2
127,20251209,2
127,20251210,2
127,20251211,2
127,20251212,2
127,20251215,2
127,20251216,2
127,20251217,2
127,20251218,2
127,20251219,2
127,20251222,2
127,20251223,2
127,20251224,2
127,20251225,2
127,20251226,2
127,20251229,2
127,20251230,2
127,20251231,2
127,20260101,2
127,20260102,2
127,20260105,2
127,20260106,2
127,20260107,2
127,20260108,2
127,20260109,2
127,20260112,2
127,20260113,2
127,20260114,2
127,20260115,2
127,20260116,2
127,20260119,2
127,20260120,2
127,20260121,2
127,20260122,2
127,20260123,2
127,20260126,2
127,20260127,2
127,20260128,2
127,20260129,2
127,20260130,2
127,20260202,2
127,20260203,2
127,20260204,2
127,20260205,2
127,20260206,2
127,20260209,2
127,20260210,2
127,20260211,2
127,20260212,2
127,20260213,2
127,20260216,2
127,20260217,2
127,20260218,2
127,20260219,2
127,20260220,2
127,20260223,2
127,20260224,2
127,20260225,2
127,20260226,2
127,20260227,2
127,20260302,2
127,20260303,2
127,20260304,2
127,20260305,2
127,20260306,2
127,20260309,2
127,20260310,2
127,20260311,2
127,20260312,2
127,20260313,2
127,20260316,2
127,20260317,2
127,20260318,2
127,20260319,2
127,20260320,2
127,20260323,2
127,20260324,2
127,20260325,2
127,20260326,2
127,20260327,2
127,20260330,2
127,20260331,2
127,20260401,2
127,20260402,2
127,20260403,2
127,20260406,2
127,20260407,2
127,20260408,2
127,20260409,2
127,20260410,2
127,20260413,2
127,20260414,2
127,20260415,2
127,20260416,2
127,20260417,2
127,20260420,2
127,20260421,2
127,20260422,2
127,20260423,2
127,20260424,2
127,20260427,2
127,20260428,2
127,20260429,2
127,20260430,2
127,20260501,2
127,20260504,2
127,20260505,2
127,20260506,2
127,20260507,2
127,20260508,2
127,20260511,2
127,20260512,2
127,20260513,2
127,20260514,2
127,20260515,2
127,20260518,2
127,20260519,2
127,20260520,2
127,20260521,2
127,20260522,2
127,20260525,2
127,20260526,2
127,20260527,2
127,20260528,2
127,20260529,2
127,20260601,2
127,20260602,2
127,20260603,2
127,20260604,2
127,20260605,2
127,20260608,2
127,20260609,2
127,20260610,2
127,20260611,2
127,20260612,2
127,20260615,2
127,20260616,2
127,20260617,2
127,20260618,2
127,20260619,2
127,20260622,2
127,20260623,2
127,20260624,2
127,20260625,2
127,20260626,2
127,20260629,2
127,20260630,2
127,20260701,2
127,20260702,2
127,20260703,2
127,20260706,2
127,20260707,2
127,20260708,2
127,20260709,2
127,20260710,2
127,20260713,2
127,20260714,2
127,20260715,2
127,20260716,2
127,20260717,2
127,20260720,2
127,20260721,2
127,20260722,2
127,20260723,2
127,20260724,2
127,20260727,2
127,20260728,2
127,20260729,2
127,20260730,2
127,20260731,2
127,20260803,2
127,20260804,2
127,20260805,2
127,20260806,2
127,20260807,2
128,20251222,2
128,20251223,2
128,20251225,2
128,20251226,2
128,20251229,2
128,20251230,2
128,20260101,2
128,20260102,2
128,20260216,2
128,20260217,2
128,20260219,2
128,20260220,2
128,20260330,2
128,20260331,2
128,20260402,2
128,20260403,2
128,20260406,2
128,20260407,2
128,20260409,2
128,20260410,2
128,20260504,2
128,20260525,2
128,20260526,2
128,20260528,2
128,20260529,2
128,20260721,2
128,20260723,2
128,20260724,2
128,20260727,2
128,20260728,2
128,20260730,2
128,20260731,2
128,20260803,2
128,20260804,2
128,20260806,2
128,20260807,2
129,20251112,2
129,20251224,2
129,20251231,2
129,20260218,2
129,20260401,2
129,20260408,2
129,20260527,2
129,20260722,2
129,20260729,2
129,20260805,2
130,20251222,2
130,20251223,2
130,20251224,2
130,20251225,2
130,20251226,2
130,20251229,2
130,20251230,2
130,20251231,2
130,20260101,2
130,20260102,2
130,20260216,2
130,20260217,2
130,20260218,2
130,20260219,2
130,20260220,2
130,20260330,2
130,20260331,2
130,20260401,2
130,20260402,2
130,20260403,2
130,20260406,2
130,20260407,2
130,20260408,2
130,20260409,2
130,20260410,2
130,20260504,2
130,20260525,2
130,20260526,2
130,20260527,2
130,20260528,2
130,20260529,2
130,20260721,2
130,20260722,2
130,20260723,2
130,20260724,2
130,20260727,2
130,20260728,2
130,20260729,2
130,20260730,2
130,20260731,2
130,20260803,2
130,20260804,2
130,20260805,2
130,20260806,2
130,20260807,2
132,20251121,2
132,20251128,2
132,20251205,2
132,20251212,2
132,20251219,2
132,20251226,2
132,20260102,2
132,20260109,2
132,20260116,2
132,20260123,2
132,20260130,2
132,20260206,2
132,20260213,2
132,20260220,2
132,20260227,2
132,20260306,2
132,20260313,2
132,20260320,2
132,20260327,2
132,20260403,2
132,20260410,2
132,20260417,2
132,20260424,2
132,20260501,2
132,20260508,2
132,20260515,2
132,20260522,2
132,20260529,2
132,20260605,2
132,20260612,2
132,20260619,2
132,20260626,2
132,20260703,2
132,20260710,2
132,20260717,2
132,20260724,2
132,20260731,2
132,20260807,2
133,20251117,2
133,20251118,2
133,20251119,2
133,20251120,2
133,20251124,2
133,20251125,2
133,20251126,2
133,20251127,2
133,20251201,2
133,20251202,2
133,20251203,2
133,20251204,2
133,20251208,2
133,20251209,2
133,20251210,2
133,20251211,2
133,20251215,2
133,20251216,2
133,20251217,2
133,20251218,2
133,20251222,2
133,20251223,2
133,20251224,2
133,20251225,2
133,20251229,2
133,20251230,2
133,20251231,2
133,20260101,2
133,20260105,2
133,20260106,2
133,20260107,2
133,20260108,2
133,20260112,2
133,20260113,2
133,20260114,2
133,20260115,2
133,20260119,2
133,20260120,2
133,20260121,2
133,20260122,2
133,20260126,2
133,20260127,2
133,20260128,2
133,20260129,2
133,20260202,2
133,20260203,2
133,20260204,2
133,20260205,2
133,20260209,2
133,20260210,2
133,20260211,2
133,20260212,2
133,20260216,2
133,20260217,2
133,20260218,2
133,20260219,2
133,20260223,2
133,20260224,2
133,20260225,2
133,20260226,2
133,20260302,2
133,20260303,2
133,20260304,2
133,20260305,2
133,20260309,2
133,20260310,2
133,20260311,2
133,20260312,2
133,20260316,2
133,20260317,2
133,20260318,2
133,20260319,2
133,20260323,2
133,20260324,2
133,20260325,2
133,20260326,2
133,20260330,2
133,20260331,2
133,20260401,2
133,20260402,2
133,20260406,2
133,20260407,2
133,20260408,2
133,20260409,2
133,20260413,2
133,20260414,2
133,20260415,2
133,20260416,2
133,20260420,2
133,20260421,2
133,20260422,2
133,20260423,2
133,20260427,2
133,20260428,2
133,20260429,2
133,20260430,2
133,20260504,2
133,20260505,2
133,20260506,2
133,20260507,2
133,20260511,2
133,20260512,2
133,20260513,2
133,20260514,2
133,20260518,2
133,20260519,2
133,20260520,2
133,20260521,2
133,20260525,2
133,20260526,2
133,20260527,2
133,20260528,2
133,20260601,2
133,20260602,2
133,20260603,2
133,20260604,2
133,20260608,2
133,20260609,2
133,20260610,2
133,20260611,2
133,20260615,2
133,20260616,2
133,20260617,2
133,20260618,2
133,20260622,2
133,20260623,2
133,20260624,2
133,20260625,2
133,20260629,2
133,20260630,2
133,20260701,2
133,20260702,2
133,20260706,2
133,20260707,2
133,20260708,2
133,20260709,2
133,20260713,2
133,20260714,2
133,20260715,2
133,20260716,2
133,20260720,2
133,20260721,2
133,20260722,2
133,20260723,2
133,20260727,2
133,20260728,2
133,20260729,2
133,20260730,2
133,20260803,2
133,20260804,2
133,20260805,2
133,20260806,2
134,20251114,2
134,20251226,2
134,20260102,2
134,20260220,2
134,20260403,2
134,20260410,2
134,20260529,2
134,20260724,2
134,20260731,2
134,20260807,2
135,20251110,2
135,20251111,2
135,20251112,2
135,20251113,2
135,20251222,2
135,20251223,2
135,20251224,2
135,20251225,2
135,20251229,2
135,20251230,2
135,20251231,2
135,20260101,2
135,20260216,2
135,20260217,2
135,20260218,2
135,20260219,2
135,20260330,2
135,20260331,2
135,20260401,2
135,20260402,2
135,20260406,2
135,20260407,2
135,20260408,2
135,20260409,2
135,20260504,2
135,20260525,2
135,20260526,2
135,20260527,2
135,20260528,2
135,20260721,2
135,20260722,2
135,20260723,2
135,20260727,2
135,20260728,2
135,20260729,2
135,20260730,2
135,20260803,2
135,20260804,2
135,20260805,2
135,20260806,2
136,20260403,1
137,20260406,1
137,20260504,1
137,20260525,1
140,20260403,1
140,20260406,1
140,20260504,1
140,20260525,1
141,20260406,1
141,20260504,1
141,20260525,1
14,20251225,2
14,20251226,2
14,20260101,2
14,20260403,2
14,20260406,2
14,20260504,2
14,20260525,2
